1230	739	1061	1058	763	2327	1079	617	535	823	1994	1268	1166	563	872	488	1175	680	767	1077	892	1429	282	540	832	568	2759	727	536	626	1720	2509	431	2636	3500	487	912	1481	2113	738	476	544	1293	2208	1072	928	2076	840	1507	614	1086	1305	571	384	1270	2167	1962	403	411	514	1820	1115	2755	2679	1062	1238	364	1011	1741	1195	2554	2307	1079	1124	580	1594	1018	753	3040	731	1734	824	1126	747	1464	982	1272	1574	988	1365	4727	1775	270	2259	5700	971	2462	1285	1543	1361	1071	756	884	1306	1663	2300	1899	4456	734	954	1352	1261	662	1192	2949	1094	1626	700	2087	656	3077	562	676	710	1362	1274	589	745	1124	2063	1892	958	1137	1350	538	386	763	385	1839	787	787	956	1494	3932	1094	372	2121	618	574	1374	1637	1557	936	1758	932	865	897	395	2048	1314	1287	3433	723	1477	748	846	1388	757	3430	1046	706	860	342	2063	645	3241	806	700	2481	1136	1778	625	3256	621	1514	1510	742	708	995	1574	1401	890	1804	1014	669	1490	1225	1236	461	1141	2308	1072	1313	442	825	1184	992	1117	1322	728	1317	990	1345	976	1292	1809	844	875	245	1898	564	730	1026	727	779	768	624	1220	957	882	1692	1368	1603	892	1574	1893	919	2452	809	565	3423	822	603	969	490	1527	1703	626	1545	1349	1905	1615	701	671	1235	506	825	806	2632	1027	1390	1519	1102	1158	604	448	447	770	424	1174	2091	666	1487	1425	674	1964	527	1374	1451	935	1759	903	4672	2453	1001	1178	856	1639	1011	1779	578	1418	876	1062	579	701	2152	2793	2315	1666	689	1587	2943	998	2183	880	551	464	1921	619	749	1442	3136	1140	786	893	1886	391	1218	1916	723	839	997	1353	583	1224	595	1150	1229	504	741	643	494	2055	4488	1114	767	808	1459	535	1475	1151	1767	659	416	2326	1006	2449	724	366	3009	680	1098	2626	696	1349	1232	859	1039	881	1760	2170	848	742	1369	259	1274	1007	990	956	1035	2129	1394	1591	621	949	1800	2131	928	691	711	1021	510	3772	2121	1254	2337	543	1101	1510	461	2120	1094	749	407	1304	1824	1539	1291	1915	543	1095	2022	1124	481	1142	714	614	1323	605	1446	438	2661	789	1247	432	725	1362	2144	873	1121	878	538	389	1982	496	725	2926	894	698	610	1648	921	1736	775	1852	1153	1134	875	1750	169	2985	831	719	1120	918	613	584	1478	494	672	2778	1162	1368	1222	1399	1041	993	1468	1487	1411	1058	2498	2059	2879	1077	250	1027	390	1367	709	733	2136	1788	741	599	961	784	2419	865	1733	885	802	724	1621	1762	670	605	1075	1101	1045	1384	1838	912	1716	1832	1177	588	1640	807
292	75	112	78	148	147	177	87	117	53	200	119	254	75	790	68	120	285	99	164	177	177	111	64	320	104	27	104	66	453	127	93	57	66	642	171	82	253	134	161	68	102	117	94	101	56	240	89	238	251	85	148	96	59	18	773	185	72	74	190	309	260	179	100	61	12	115	23	58	78	57	158	40	124	573	34	37	144	295	128	171	66	113	94	59	504	87	256	274	162	146	118	340	89	191	349	46	102	66	63	63	165	243	97	148	78	75	68	380	49	253	82	690	134	253	84	62	229	102	187	81	48	127	145	380	38	51	130	152	27	268	75	120	192	119	138	102	114	168	146	82	247	29	127	112	58	53	42	111	565	498	80	93	44	45	122	246	340	31	35	354	120	97	122	180	525	11	51	125	423	56	384	735	108	178	435	36	130	72	593	58	161	24	170	218	184	61	237	500	220	673	87	28	71	146	63	31	87	62	154	28	201	159	24	48	201	26	55	53	61	443	34	272	41	332	144	17	356	149	51	150	312	150	115	72	301	433	210	253	120	89	339	42	106	70	73	67	287	936	151	193	15	221	54	64	218	285	51	259	279	38	66	153	123	450	235	216	82	600	24	114	169	102	87	118	524	56	102	105	372	144	96	101	168	68	105	145	738	551	74	235	177	115	44	69	550	154	51	667	163	61	208	62	92	368	68	220	438	349	82	185	94	198	275	204	216	245	132	115	118	184	247	109	52	267	459	108	161	297	208	70	258	74	48	52	252	85	5	218	216	70	103	135	133	165	97	24	281	196	154	92	80	119	154	43	126	40	150	113	26	153	66	423	104	79	148	84	156	175	61	225	54	162	444	85	131	89	100	71	432	39	387	160	114	120	172	97	111	222	63	152	88	124	66	146	196	65	353	430	54	56	291	74	77	271	130	197	347	109	28	105	126	68	46	106	36	114	640	116	39	89	135	349	74	93	267	68	95	88	23	72	37	49	79	133	90	23	155	57	91	178	113	135	131	198	50	233	107	106	21	267	36	151	326	92	89	83	80	102	209	301	200	61	197	38	142	59	230	40	38	52	82	204	45	156	114	72	96	501	172	60	33	30	154	328	183	256	56	46	89	154	410	130	529	98	93	115	135	312	67	213	57	140	186	129	73	41	73	156	158
906	1290	2024	871	898	971	621	1067	1663	2271	1867	1831	2437	548	2878	982	2215	1131	1436	620	2584	440	891	562	2174	1732	6479	4836	1389	1302	1331	3146	2614	3471	723	1626	325	992	1996	2196	998	4598	4221	674	2775	842	2581	746	1921	3597	702	1598	385	3408	2997	324	1613	2151	1449	3617	2907	1468	1248	2762	2239	2536	3373	1748	567	496	1542	1066	1128	2933	1457	1410	311	814	1530	668	886	1516	1620	1220	326	403	699	837	1053	3542	1972	505	2363	1595	1315	4646	2264	2096	2161	3269	643	705	1506	599	2288	1505	2069	4478	2328	760	378	1829	3689	1916	873	1433	2264	3670	1857	2269	2027	1350	1447	2712	1016	3209	498	363	1893	565	468	2298	1864	1875	1433	7241	761	1246	754	1508	1429	2151	1962	1563	367	4259	876	867	889	5525	1482	762	1187	13603	1165	632	723	1578	1170	1194	242	1514	631	1653	685	935	10679	647	863	2686	1419	500	1107	1338	661	1189	1096	1269	356	875	885	1069	1459	866	1247	497	4727	854	1676	1454	4644	966	858	570	1487	784	2676	1735	3791	2054	746	448	459	1333	2504	323	493	825	1188	1763	1321	1884	371	1845	847	3315	2018	575	2129	2415	535	5715	1595	852	1035	1892	889	1819	2968	782	1641	792	956	2526	1663	1054	811	693	733	2391	1841	738	1210	1910	3973	313	3429	7290	964	2532	1859	1266	879	1026	1063	1366	1256	2860	1798	584	938	2529	723	837	2897	1793	841	563	1352	537	4925	3676	1461	1191	1483	1250	847	1391	3953	1886	638	2595	596	323	871	1656	705	1912	2242	2510	788	1485	2463	2461	1285	861	2059	3345	1179	494	1147	1716	359	2794	1869	865	3634	1435	1219	1331	4089	1274	560	2229	966	1341	700	1549	797	544	3863	1592	1465	517	1352	4214	2057	804	1908	1300	1092	1627	412	809	722	1100	1052	594	853	2566	885	241	3110	1655	592	875	896	1691	2111	1064	2144	530	1655	1678	922	2645	1033	1510	786	2432	3634	580	3436	1105	722	4126	574	2766	1160	1136	2307	456	2078	1058	673	508	1071	640	777	1031	639	2524	934	1680	867	907	1440	2502	2653	1372	1825	1588	1045	2114	461	1802	6456	1517	1058	925	822	1389	2490	1044	576	2114	2383	2258	1134	1260	566	3097	3560	1848	2492	4769	1453	1358	2977	1812	480	967	1187	4898	1323	969	1098	583	1005	4794	739	1606	1916	2611	1513	1063	652	3161	1456	1239	2599	1219	1672	2016	1013	312	706	1802	2247	995	798	720	1348	2410	3086	1586	2472	1519	1560	1076	2154	547	548	1644	1293	1621	451	3921	441	1185	1381	1607	2219	1440	2980	5734	1057	4695	1483	1138	1926	2454	583	295	1138	2062	6221	2356	650	2756	2922	3185	1993	1347	1591	581	3555	6459	642	1363
4	37	40	25	27	16	2	62	1666	24	9	30	9	29	76	70	283	43	13	32	16	53	14	90	36	48	160	15	45	40	313	1	33	23	17	117	112	24	156	3	23	73	26	72	50	39	89	54	38	248	13	29	136	26	11	87	4	44	57	203	94	20	8	9	25	29	17	15	20	84	39	6	35	30	36	2	23	11	22	99	23	25	48	38	104	11	12	114	8	177	266	29	28	74	7	39	29	55	21	128	64	30	13	10	12	134	10	273	47	94	43	13	12	10	57	355	39	443	48	379	5	95	24	56	16	48	21	72	226	283	8	10	55	13	37	41	26	42	26	13	20	54	20	170	18	145	119	44	178	91	16	138	172	15	59	38	62	10	7	86	35	33	16	82	27	39	18	41	12	89	44	41	21	149	103	32	34	9	19	34	34	161	10	73	59	15	4	7	123	6	126	39	14	18	24	24	1365	78	11	15	23	59	43	114	122	105	13	42	25	1	20	58	134	8	20	8	10	5	55	21	147	161	213	36	25	35	9	11	19	105	75	251	37	19	42	57	64	25	23	33	18	149	12	50	15	75	28	225	181	54	3	247	8	49	45	43	20	62	20	207	35	41	22	157	41	31	265	40	23	236	49	7	12	38	203	22	101	118	314	17	92	6	105	89	22	67	37	49	42	310	397	94	14	48	29	120	28	102	28	115	33	114	54	883	31	2	60	159	15	89	13	40	9	86	15	41	90	22	75	9	125	20	10	181	38	61	106	15	34	20	19	21	55	114	299	45	87	34	89	83	45	21	19	8	12	36	61	116	22	29	15	9	7	42	36	36	17	14	37	30	97	24	215	26	153	53	25	89	23	60	46	16	25	13	21	38	85	76	51	150	56	28	14	19	29	86	7	34	31	26	52	19	58	8	23	73	82	143	17	80	99	51	11	8	38	48	95	10	72	93	28	71	23	14	47	47	12	93	24	139	56	505	32	19	53	67	69	42	37	208	47	60	25	122	95	32	6	30	2	20	18	60	113	340	59	20	128	145	26	64	74	38	27	22	17	19	9	28	41	38	5	129	191	68	42	20	70	14	16	22	53	9	73	10	71	41	40	52	39	83	12	136	24	39	91	278	82	21	66	9	13	7	51	64	30	628	3	30	208	177
55	291	61	16	63	551	75	79	45	291	16	15	313	49	14	230	4	130	10	43	92	34	302	10	84	34	59	93	247	33	63	236	232	92	121	169	316	38	19	40	17	8	10	20	11	210	108	152	171	87	46	107	28	63	28	73	44	186	137	757	12	23	194	206	29	33	271	30	49	46	14	251	28	44	212	210	70	119	91	79	76	428	82	40	23	42	23	22	64	10	114	106	194	124	107	14	18	101	149	58	1030	16	63	32	92	260	5	185	14	61	25	18	178	8	13	53	26	9	93	67	41	25	61	59	31	31	13	120	52	85	14	150	4	249	28	13	38	44	4	111	41	13	180	237	83	12	139	11	26	65	64	111	66	117	70	2425	1832	141	47	22	159	719	15	43	87	141	89	40	108	133	118	78	21	14	59	54	54	171	37	476	109	56	529	77	43	432	1049	50	132	285	140	10	158	25	10	252	117	53	46	315	67	20	217	32	294	28	197	23	22	36	59	17	48	139	53	35	75	15	14	81	23	21	8	65	36	99	76	40	163	43	150	54	372	8	30	52	232	79	8	42	23	65	62	311	9	52	1097	115	29	86	31	85	225	58	122	85	118	12	14	84	370	144	49	33	239	8	20	8	27	9	196	59	104	53	258	21	85	447	81	6	17	23	27	10	99	166	11	100	49	11	14	18	23	56	20	32	99	81	63	100	307	184	27	39	95	41	286	119	196	244	26	541	144	21	19	935	75	346	15	443	124	144	11	132	14	141	134	160	78	264	74	49	214	27	152	50	27	217	105	583	297	42	138	46	9	324	32	48	49	51	24	25	173	43	38	25	23	25	185	117	49	157	149	16	76	7	47	26	60	122	15	103	12	128	19	42	72	25	53	14	189	7	14	9	88	49	16	314	136	39	30	21	95	9	109	212	86	246	35	232	134	19	679	51	25	95	178	418	36	22	232	22	8	12	77	17	543	48	15	221	133	277	84	15	11	169	16	76	111	37	11	410	18	62	40	57	18	152	250	216	24	29	88	119	4	38	12	7	128	58	55	120	5	30	35	78	99	43	148	109	142	231	23	18	120	36	28	24	187	121	61	96	92	14	46	54	26	29	73	6	196	57	194	61	3	49	8	145	31	20	25	29	172	115	17	16	220	63	222	177
964	738	798	1131	5264	1213	872	462	3602	1479	967	947	494	476	1162	472	655	709	890	367	3070	322	550	1059	385	879	1273	5111	3113	523	311	703	1366	882	272	280	430	566	1072	873	2210	1214	1254	1407	740	1254	951	297	798	583	1049	1258	1625	625	813	789	1141	616	1485	516	890	2671	2664	830	1262	1043	2152	2915	1423	1252	1799	447	606	795	1763	429	995	540	389	2058	925	1618	4070	383	1008	1383	259	628	3069	2083	545	1529	1522	298	634	906	1421	860	492	714	1257	1215	791	955	2243	381	816	675	2032	1268	243	368	1197	1655	882	189	398	833	1586	743	697	519	1694	978	1577	406	585	428	432	672	893	442	659	4816	1088	358	1240	1018	611	2099	389	771	1056	703	470	807	521	1384	602	331	262	1662	534	927	703	570	1424	990	707	2053	320	402	2791	1575	324	959	363	673	1023	2371	669	241	924	541	1233	517	436	2488	1118	439	1817	875	175	731	477	1400	4993	765	837	649	2949	1749	1272	1270	2540	1075	1369	3271	1602	2696	1966	1935	646	362	1089	457	1052	1786	805	494	889	6727	1613	798	434	306	325	2497	254	645	682	1657	942	478	433	526	3109	481	612	791	1158	1021	105	1426	1194	1023	336	1326	2268	1682	1931	933	1199	760	1744	180	550	574	974	764	421	1163	287	416	1616	2365	800	2002	628	999	309	387	653	1438	528	1453	552	451	742	542	1185	792	1729	767	3340	364	774	701	696	2060	468	1125	1982	1579	2016	1065	360	760	4504	1505	869	483	776	509	754	210	674	360	961	829	895	451	587	1030	608	383	323	2317	657	538	396	1291	962	1959	665	1980	1504	3582	459	593	769	300	894	2009	834	525	1228	1685	2295	1875	1854	540	796	1281	555	1173	2790	387	720	219	1840	214	1606	827	857	917	1961	437	1566	2202	1074	1266	433	511	1526	2776	532	603	1621	502	232	838	968	1140	1890	468	2940	830	338	2664	1649	771	492	1516	2205	725	1236	5865	1166	879	587	292	966	816	576	747	406	372	905	245	1066	1243	283	3124	1463	2985	496	1636	474	1781	978	1145	497	869	4307	1285	854	576	503	7250	1976	874	2949	831	930	859	1866	1009	1155	524	2526	729	773	772	771	2121	1249	644	1309	3111	775	489	551	368	901	1098	995	454	1570	295	791	1136	235	839	1614	296	939	1039	379	632	1292	616	496	3565	424	954	824	4016	961	310	543	851	848	687	1904	356	1059	744	642	342	1844	755	485	860	484	612	3286	1193	567	1352	723	594	247	724	346	1225	636	820	86	608	432	398	721	508	1978	927	1728	237	612	234
14	42	30	29	5	10	32	13	404	78	15	3	22	2	7	4	7	4	14	30	50	12	94	3	41	3	545	12	9	7	16	3	9	7	2	47	9	43	12	30	34	0	17	5	39	49	39	12	80	6	32	9	12	34	269	16	2	20	19	6	1	7	329	19	21	16	9	10	5	153	69	2	9	11	22	60	13	13	21	2	17	22	10	21	7	23	13	2	48	30	31	12	30	2	13	6	10	18	30	12	127	19	11	28	48	0	9	10	2	17	6	66	96	5	26	5	11	32	9	18	22	7	13	13	82	11	11	12	4	14	5	20	2	7	2	15	33	21	20	55	84	3	25	32	37	32	17	16	3	16	106	6	17	10	185	18	19	117	21	12	2	31	1	3	4	2	0	17	5	33	12	68	74	15	28	22	3	15	19	6	2	22	8	42	22	225	16	5	6	3	7	57	19	14	12	34	3	6	8	73	26	12	21	23	109	2	12	14	23	13	8	6	1	12	14	4	10	34	26	8	7	74	7	2	7	16	3	5	10	1	13	66	25	11	12	27	9	37	8	1	36	8	36	6	67	25	111	7	23	26	13	20	17	9	59	17	3	68	7	9	31	1	23	71	4	10	28	4	3	61	10	19	29	42	40	1	34	44	11	23	14	3	6	8	34	80	10	273	56	5	2	80	136	11	27	12	30	28	117	40	3	14	45	29	146	0	11	5	11	8	29	10	183	9	9	34	59	46	19	27	3	10	37	10	21	21	31	1	63	0	1	39	2	195	4	10	19	2	2	3	4	12	7	5	10	11	2	9	11	17	18	69	33	14	1	4	5	202	19	1	203	14	53	27	1	10	37	6	28	14	0	6	5	9	142	0	20	7	20	42	115	5	5	15	53	1	35	327	12	5	4	9	32	1	8	20	2	14	6	10	82	5	1	320	15	51	24	53	2	6	20	2	8	11	66	15	40	19	4	18	8	9	4	26	24	52	3	5	11	1	47	19	8	3	12	18	20	39	10	75	8	15	14	6	10	27	12	3	60	28	68	14	23	3	25	12	29	162	14	12	34	4	4	4	6	59	30	26	9	5	28	123	53	23	15	100	14	2	11	12	53	1	4	8	27	11	3	14	8	7	8	23	17	6	9	12	19	53	5	8
39	23	19	18	5	7	9	41	2	49	20	11	11	24	4	132	88	10	24	37	139	24	1	13	4	4	16	11	5	35	17	5	17	29	1	4	9	4	3	14	5	3	3	43	9	6	11	91	73	43	48	9	2	42	22	5	10	123	29	4	1	3	37	83	306	17	46	49	1	4	31	590	2	50	4	8	2	3	1	4	8	6	5	13	16	4	59	3	14	9	35	4	4	5	2	2	4	6	14	27	4	16	51	3	4	13	20	3	49	105	5	14	5	4	9	3	29	6	15	7	15	18	7	90	11	10	7	130	19	4	114	19	10	3	63	5	82	1	3	7	17	3	6	6	43	18	2	5	67	15	16	5	3	7	81	23	26	95	5	37	11	22	43	4	8	0	34	10	32	77	21	116	27	11	11	12	81	12	27	6	0	6	4	22	10	19	18	37	13	7	1	3	11	41	21	34	2	1	10	13	14	10	34	5	65	10	14	5	1	25	2	116	76	5	7	21	15	9	13	23	12	8	9	8	69	104	77	3	8	103	89	31	19	14	76	7	50	6	11	9	1	51	8	16	16	6	6	15	8	3	12	22	11	22	18	24	7	35	6	2	11	6	5	33	37	7	3	3	21	22	0	4	5	1	150	66	22	35	34	43	81	30	8	10	54	90	28	7	8	32	3	19	25	26	10	4	1	37	35	10	1	3	20	46	26	7	1	69	6	14	2	40	14	0	26	40	19	5	9	16	4	60	4	29	3	51	6	7	6	67	17	12	18	11	27	6	69	8	3	14	14	7	17	36	3	12	11	246	10	74	32	38	3	17	2	64	16	2	31	51	4	1	3	13	115	10	9	7	2	18	3	22	118	23	3	3	75	48	495	18	15	6	27	3	8	28	7	3	7	46	64	5	50	19	2	4	9	2	67	31	189	4	17	8	73	55	6	7	21	23	48	83	13	9	84	158	10	51	15	19	9	20	22	1	31	14	10	47	6	5	57	11	12	13	73	3	7	28	6	26	7	29	91	6	28	23	26	9	7	2	9	64	167	24	2	27	35	5	8	0	9	23	16	40	64	656	36	6	7	36	12	3	19	7	41	33	1	2	15	6	39	7	121	0	94	24	7	6	12	37	32	2	9	21	21	3	6	9	105	13
117	38	261	400	89	247	75	93	579	95	143	55	219	466	135	34	199	247	163	102	64	444	99	92	141	105	187	112	28	94	67	289	85	373	92	235	280	35	156	63	53	93	108	77	146	61	41	56	330	81	195	302	180	32	471	209	60	151	59	97	86	133	184	97	511	107	98	86	52	218	36	133	75	112	239	156	260	151	115	160	460	202	113	154	360	254	293	155	292	131	107	169	182	191	111	74	95	111	79	339	96	231	81	336	229	214	378	231	54	29	203	40	187	557	150	45	106	116	395	496	79	145	96	78	207	189	237	91	63	87	91	193	350	33	94	106	146	61	245	103	126	76	216	353	102	58	57	115	58	69	170	112	46	60	68	168	235	302	257	105	374	30	67	31	76	974	176	253	346	355	43	68	211	107	52	307	139	91	98	169	150	140	123	141	160	623	190	137	254	493	180	74	216	118	419	586	160	532	145	233	211	193	426	218	149	100	223	92	124	67	233	285	194	159	62	177	196	216	123	134	49	142	110	307	132	158	864	223	48	128	86	479	137	95	161	114	89	86	113	148	164	284	196	140	124	110	113	110	58	221	202	83	104	304	292	141	302	130	133	311	48	133	347	122	149	524	159	208	396	250	58	89	129	117	73	84	135	153	165	97	39	117	184	70	136	686	66	236	419	254	55	115	100	194	245	187	127	205	338	71	151	59	114	91	71	66	136	187	350	113	235	95	81	264	73	129	71	193	255	43	385	195	116	96	192	62	152	223	89	117	180	186	217	162	260	323	83	130	203	73	47	278	389	85	99	96	84	192	52	203	127	43	191	105	125	126	102	130	133	43	81	665	118	68	462	464	77	137	105	126	152	138	103	98	113	78	33	441	156	131	92	70	165	115	25	124	111	85	36	137	81	203	277	93	208	59	89	112	362	477	284	237	75	355	150	83	194	77	241	50	309	137	102	193	113	74	948	71	470	58	41	170	109	68	134	55	163	57	245	123	39	413	126	119	94	154	257	225	121	334	92	174	86	535	74	198	18	88	700	106	71	261	121	303	185	369	78	217	75	172	128	229	169	89	69	225	59	627	102	101	66	174	121	254	542	241	183	104	243	38	167	132	136	345	96	244	49	116	81	33	149	78	65	88	642	134	274	208	461	166
258	559	1395	317	911	405	193	263	1182	345	377	808	2373	457	198	3229	554	936	284	409	457	1798	197	309	389	1628	604	1552	502	827	171	653	309	2757	717	344	381	785	1144	848	1833	587	475	2835	428	248	270	701	306	626	836	427	731	390	612	654	405	1307	856	782	451	288	278	717	1022	534	344	816	1024	410	528	967	589	1150	539	409	741	792	361	416	276	276	454	831	360	196	949	1136	950	1274	625	854	764	112	399	460	404	593	158	169	1260	343	1364	1071	358	566	1985	444	496	703	868	816	996	294	355	1436	331	212	217	418	529	607	321	179	209	661	258	703	871	386	1283	364	875	505	792	439	895	478	148	1229	823	478	962	1874	2695	476	1680	1087	826	1452	378	191	248	978	536	819	838	602	1317	1288	1464	450	376	369	419	891	300	439	501	718	691	925	2560	554	514	179	186	1222	495	784	977	309	213	552	800	412	383	744	413	482	700	690	622	702	1826	866	467	926	410	339	506	1832	255	977	323	409	404	475	264	1369	381	604	906	481	347	1300	1406	520	211	1028	637	718	1883	355	717	584	193	733	750	1342	153	824	924	1376	446	806	200	375	636	466	1222	320	536	570	815	1454	211	1563	1160	1790	501	1769	578	1072	401	190	1466	894	1982	1844	396	990	289	362	599	838	1909	411	777	387	713	770	1784	831	384	363	516	536	512	311	481	763	476	1433	1354	407	806	287	642	338	1378	1562	287	375	349	577	581	1778	855	727	2386	894	421	1353	688	787	425	330	701	441	761	431	644	1146	1014	212	319	701	673	1496	199	505	772	693	534	2472	352	472	700	747	407	850	731	426	360	288	251	1257	369	591	651	508	192	460	734	745	407	743	355	509	449	513	567	340	563	1155	207	824	356	142	1087	545	1490	473	148	239	946	260	508	742	462	874	513	310	445	324	440	716	295	262	423	288	319	241	1032	344	435	459	569	920	943	914	315	1099	351	459	1170	820	766	787	184	2157	428	917	259	918	242	849	159	599	183	730	612	251	790	1069	594	918	520	1179	965	640	716	241	1057	534	565	714	503	284	327	344	789	449	704	1372	288	686	446	1414	650	1054	1259	461	536	255	740	321	1003	965	769	279	288	915	288	379	601	384	393	528	311	338	452	409	853	223	609	919	429	483	348	399	378	463	699	338	138	3026	574	522	240	414	198	341	632	273	237	1247	738	1155	822	553	201	236	1781	244	360	190	294	210
259	185	610	403	567	630	462	402	481	719	665	574	415	730	542	187	529	966	428	325	834	462	486	620	380	452	406	262	257	443	654	129	230	622	528	922	967	356	247	624	662	545	303	1056	769	555	309	369	311	275	562	562	677	288	228	332	428	397	275	782	409	573	241	703	395	708	343	686	320	441	536	487	477	591	1601	290	774	315	505	405	218	250	334	399	330	476	231	233	571	777	403	196	339	614	607	626	596	129	527	463	301	731	507	147	1025	343	194	328	767	188	343	585	550	1134	350	375	455	229	404	302	367	431	898	617	856	662	563	256	317	391	399	545	264	382	703	633	396	233	230	401	770	374	519	503	328	545	298	493	1230	277	469	286	181	335	691	476	236	235	1421	298	353	307	259	501	580	499	742	720	464	554	239	634	960	592	822	337	584	452	305	351	1386	507	621	364	353	400	269	1248	407	357	808	405	485	650	647	297	802	453	663	928	418	524	295	167	391	435	940	444	787	794	475	1563	587	288	639	491	710	764	319	586	334	556	885	518	563	337	955	371	422	526	286	468	714	280	1254	290	469	798	558	550	278	226	483	538	1830	393	846	519	388	311	580	648	524	517	1531	304	899	239	567	267	500	324	713	622	301	546	309	358	560	401	417	1077	396	176	616	761	298	284	651	989	567	193	279	1394	191	300	705	452	346	349	684	363	558	587	507	807	324	593	778	555	546	334	1235	769	981	675	827	386	593	449	532	811	502	234	281	296	420	215	466	283	664	652	529	723	141	645	568	538	563	367	496	534	716	213	602	636	334	432	287	323	419	938	1206	567	420	384	918	552	378	246	725	534	322	907	642	599	845	376	424	253	385	705	566	859	755	815	537	243	454	470	759	401	349	490	780	696	707	247	391	311	285	591	183	114	525	468	479	565	374	535	506	270	711	323	461	347	372	503	937	472	259	536	263	464	156	584	998	475	536	337	530	346	437	253	263	474	425	174	271	317	636	685	337	459	275	248	332	758	389	290	681	518	397	402	536	251	563	586	511	788	371	218	562	490	870	274	1158	857	1465	284	477	530	480	439	261	452	408	556	463	929	338	447	304	420	326	171	388	621	225	205	273	963	430	164	294	1020	499	472	559	200	462	209	387	627	418	505	231	229	633	573	365	350	397	609	349	788	304	491	1019	974
4528	709	4550	1490	1585	3346	615	857	1650	810	2135	1068	2334	1361	3134	1389	2777	1689	928	2178	1340	633	1570	4600	2412	1881	1322	2842	864	1136	1536	890	741	4793	1726	1975	1006	1322	3276	4358	670	578	1406	1386	1124	875	324	2607	1070	1270	786	2503	670	990	428	718	844	1054	1745	595	1332	962	734	270	1144	1010	1975	2330	263	383	1175	4021	918	2679	799	1674	688	1466	1287	2396	2171	738	1775	917	1269	1187	2577	1423	2754	2767	2627	3635	1558	1020	1503	261	3153	1215	1679	549	1263	2562	2762	455	1471	1505	902	103	977	2262	1084	1017	1361	657	838	3876	2024	1981	877	1120	697	1740	572	665	703	713	1042	1209	858	1069	913	1848	1168	2173	1085	507	640	951	1543	2647	845	699	1643	2030	809	4051	727	529	1177	1379	714	3461	653	2144	1193	1679	1748	1180	1115	2054	1313	900	1353	1806	1168	1925	257	1034	397	778	1761	2385	2004	818	653	831	1452	1782	1289	834	509	2808	819	2143	871	4219	3899	5003	1178	1568	2312	1427	2901	3621	605	2062	3378	503	1556	813	1636	1591	3863	1271	4284	1118	9042	1570	756	1142	1776	1982	2032	671	2260	2806	437	638	1011	917	1109	4422	976	3398	1366	710	3143	3352	1119	923	2079	1645	1261	2138	1506	1539	1519	385	1250	1286	4177	1793	1474	846	1258	1170	2325	604	2874	2236	1833	4373	1267	2694	1399	1591	849	485	3173	3576	735	2861	932	1762	1031	574	1544	928	1575	1909	1103	1865	2408	633	1266	1852	1450	2277	702	2636	1234	593	962	1156	2419	3853	4779	2527	1577	1217	896	1681	3234	322	2370	2166	3722	520	996	2864	422	1890	5391	639	3433	556	2366	2211	2174	438	586	776	2413	1288	2449	762	1241	424	741	1474	523	860	3089	623	542	1808	465	1729	2708	2292	946	1623	739	1478	1238	741	7419	788	2351	1001	988	375	1878	219	1463	800	1370	495	1372	4046	1517	603	1255	758	1460	1934	3586	2857	763	931	1569	2128	1331	3829	916	3048	1654	4747	896	1329	693	1622	1828	1419	2633	1005	568	2475	2470	2538	2283	4314	4412	943	1256	587	1436	567	1473	1310	639	1536	872	1501	1284	739	647	367	1796	1494	618	2121	4757	3398	2382	940	1012	1563	1645	2739	6722	1525	2878	1362	672	1217	957	772	1084	1338	1741	1507	527	732	2177	3261	3822	1720	2015	886	2686	1681	672	850	2716	3281	1945	1477	1304	779	4457	1512	2074	2638	473	569	804	989	2482	1220	1874	3134	4783	944	1614	979	2054	2284	3126	1119	2535	980	658	2554	3482	2700	2710	1918	1598	2400	1121	804	598	2441	613	1402	861	880	2238	490	1224	1832	779	2185	1308	2421	1665	1064	794	2072	863	791	2748	2099	1859	1167	949	1547	553	4784
