766	815	785	1601	2587	2221	718	642	161	924	841	386	148	857	522	654	338	503	661	219	1793	3137	759	551	3369	450	1073	294	1486	494	216	837	725	119	6093	1890	197	842	275	323	2753	1875	996	675	701	529	3631	633	776	665	2830	5285	132	1174	350	1619	963	65	170	3290	792	2408	893	430	4312	1023	397	159	3366	689	1771	526	2451	1893	1617	726	572	672	1893	450	2436	563	441	468	381	394	398	1166	453	1825	927	78	134	198	891	1134	145	291	909	372	3669	1728	2658	732	540	141	984	1910	539	126	104	2208	1900	441	551	513	277	453	121	692	400	266	726	895	839	154	365	205	196	263	918	178	1591	518	590	238	563	203	521	451	1519	958	2485	1906	677	682	106	925	567	413	331	193	593	221	620	686	592	362	807	93	1118	925	567	111	3006	2019	1813	1678	123	1026	1514	761	634	1983	582	1273	598	1557	210	199	185	122	1718	152	1263	458	520	349	218	269	977	1491	1757	442	562	648	582	176	290	1596	2689	349	329	3278	566	1117	1477	396	477	1118	275	506	337	556	1626	804	206	296	145	1212	756	669	727	450	230	496	589	1487	2206	6961	799	422	1664	5170	349	619	431	1498	341	1157	1505	221	368	5291	461	362	1755	158	1399	1652	702	1116	333	1137	270	1946	212	4483	611	809	1126	611	460	307	609	977	1542	812	239	612	1391	909	1130	540	306	677	743	862	638	609	143	933	138	193	129	738	396	637	1517	358	257	605	1849	3037	893	1077	708	103	199	287	146	1621	1310	891	335	1662	1138	2070	317	179	781	213	2951	2195	193	599	552	296	143	1258	1637	1015	507	709	352	86	380	595	287	89	776	728	253	353	452	437	2738	155	1137	1547	864	529	103	213	1463	426	1857	653	453	1776	423	712	1351	1377	845	815	257	347	324	947	388	484	447	1015	1551	974	825	2138	574	982	648	1023	737	938	656	118	346	504	734	1164	826	785	659	365	477	3547	640	1205	754	711	355	653	2266	124	598	1479	511	207	1032	2651	720	1246	464	1197	379	647	2471	345	720	451	461	287	1907	350	484	476	227	3144	81	167	1002	509	238	216	247	591	1180	1659	420	269	680	471	534	457	473	710	988	472	944	931	1518	683	147	2469	238	482	1396	1926	425	883	2757	839	1184	171	273	398	1050	1129	973	637	439	1047	987	266	523	221	258	432	302	315	1138	173	336	206	795	2704	371	583	333	544	491	1002	333	332	1443	1014	529	233	1985	897	3454	876	695	4175	249	1206	932	254	401	679
35	71	5	40	8	27	18	22	34	9	58	8	3	13	25	13	22	6	12	15	24	30	0	7	24	7	43	7	16	10	72	32	14	3	3	4	29	10	41	19	10	18	54	7	18	20	20	13	107	7	12	16	24	7	11	8	4	13	26	33	4	12	24	4	35	3	16	42	26	14	8	74	10	10	26	24	11	5	12	10	16	15	91	10	25	5	13	1	7	12	14	5	14	54	7	28	14	2	19	13	7	4	7	19	9	22	19	4	14	21	31	16	28	33	17	16	5	12	9	9	49	76	29	11	7	42	29	7	15	20	7	18	13	23	26	9	7	48	31	5	27	2	48	9	12	10	14	8	18	24	14	3	12	10	58	17	3	7	3	73	30	32	17	19	19	25	8	9	44	18	4	9	7	26	34	27	3	27	26	11	15	151	86	7	17	38	19	2	30	33	3	28	42	35	5	78	5	29	16	38	39	4	70	131	48	19	24	10	11	15	24	23	3	31	4	2	25	4	29	7	12	12	17	62	33	14	8	4	13	19	11	27	8	12	26	10	5	164	6	7	5	18	7	9	19	10	9	24	17	11	31	50	8	9	20	14	13	10	19	7	14	193	12	2	8	5	37	13	27	9	5	10	19	32	36	48	12	105	36	17	37	18	9	13	20	25	20	7	4	16	16	3	16	3	15	23	14	21	2	43	9	9	14	4	21	6	6	10	4	8	5	3	30	20	15	21	26	2	19	2	9	5	6	7	88	5	19	9	8	4	97	23	4	10	15	37	14	11	11	27	6	40	43	13	28	11	10	24	37	9	7	40	12	17	19	8	18	22	60	94	12	15	11	6	7	7	8	12	3	26	4	13	22	3	20	12	55	6	7	14	16	2	11	9	4	4	9	6	9	11	4	14	13	6	32	7	19	42	10	14	6	6	32	5	11	18	40	55	28	25	8	14	13	1	18	22	8	14	12	20	15	46	31	10	23	14	3	11	94	5	49	11	2	9	10	4	8	18	9	51	4	3	36	12	3	20	32	11	13	22	9	12	16	9	5	45	33	16	19	18	12	13	20	4	37	22	53	3	28	13	9	24	55	9	22	19	5	24	10	25	7	33	15	8	32	2	11	20	19	19	13	15	18	18	5	38	16	16	10	29
5741	2224	1785	1801	3610	14441	2986	4811	3847	6975	2383	7667	1892	3821	3237	9743	1738	2174	8101	4180	5672	1593	9901	4692	4397	5635	3860	1481	9942	1680	4387	5213	7243	4077	2035	6118	1989	5592	5147	3188	4387	2086	3429	2368	5704	5131	2517	2379	4287	5265	5160	3630	3948	1878	4446	1818	2843	1252	2404	3922	2169	3745	4606	2476	7347	2654	2728	2414	2591	4445	3014	7665	1854	7454	4872	1929	5218	4214	1639	8051	1833	1810	3503	1649	5550	7310	1453	2061	5812	6336	1050	1967	1969	2059	3376	2522	1622	5086	2353	2436	2199	3544	5256	1960	3283	2033	4083	4548	3264	3830	1951	6040	3716	3730	3551	7248	2497	1156	4611	2762	2840	973	3164	3231	1922	3399	6563	2696	1764	2398	2716	6935	9704	8327	1287	6183	1623	6000	10754	3014	2649	5650	1647	5569	4315	5291	2846	1649	4978	4250	6276	5467	2389	2239	5931	6373	2221	3634	1562	2633	6924	1512	4181	5154	3289	2665	3227	2551	3142	3753	1869	5028	2714	9560	6767	6270	1860	788	3413	2200	2977	4293	5899	1678	5685	4384	12143	4093	5546	2336	2027	2578	6765	2124	3491	3252	2117	3235	2024	1093	1895	5835	3752	5276	2745	1028	6743	2403	1346	2471	5246	2559	3222	1076	3736	7480	3588	2880	5789	1023	9953	2158	3048	5408	1310	2852	3295	3952	3182	3619	555	3482	1493	8654	2670	2090	1930	1821	4892	8373	3569	8318	1905	5562	3979	3841	1568	7239	4032	1021	4460	4992	2365	3162	3499	2212	7354	6316	5073	1834	2766	2952	1152	2832	1294	3862	5228	12481	3063	2309	4501	2694	6454	1649	3177	4249	5727	3931	5743	4080	4327	3298	13057	7560	2655	3131	1872	3341	1935	3563	3311	1797	6471	4355	4410	5189	3758	9401	942	2314	2896	1294	3834	1211	3924	3537	9418	4884	3612	1493	4713	3144	2371	2718	3443	7037	3870	2886	2499	2626	2593	2519	4878	8735	1833	3557	2669	4551	2594	7440	3522	3514	5994	11123	4877	2105	2675	2551	2426	5559	2878	1801	5306	5329	2128	2098	2810	2531	3520	3168	3681	4615	3172	1914	5135	5707	2459	4785	3598	2274	2296	6100	4785	2812	2334	4884	1246	701	951	3073	3804	1814	1469	2334	3359	2309	3672	4762	3216	5912	7983	12354	2959	2682	2207	2377	2219	2530	5769	5033	5371	9977	2904	2718	4519	3988	5446	6977	5414	3187	3387	3145	3555	1801	3580	6689	5772	10111	5366	3101	3220	10409	2341	1366	4542	1468	3761	1715	1645	2667	2643	3775	2570	6294	5004	5225	2266	7959	7434	3891	3149	10158	2033	5907	4137	3273	2493	3566	3129	1987	3354	2742	2231	939	6792	2988	5914	4872	4185	3670	6804	3818	8537	3945	2921	5839	5830	4927	2009	1679	3407	3336	1777	981	2947	4679	3193	2840	6280	10159	2524	5311	3217	1065	4260	2982	3993	1163	4091	3147	1246	4794	3149	3824	4613	8068	5848	2210	4412	3521	3589	9634	2170	6378	3916	5748	4932	8299	4640	3037
57	64	39	32	29	29	72	40	65	28	51	89	40	100	83	58	60	63	14	134	45	26	37	16	17	31	37	17	58	29	63	43	63	21	55	34	22	33	41	52	14	12	48	14	116	71	184	11	69	92	81	25	206	22	34	150	74	15	49	212	25	22	80	20	114	22	71	24	74	65	64	31	46	57	137	13	28	37	27	12	54	47	129	23	48	34	153	99	32	74	131	69	119	36	65	87	50	87	83	13	120	34	105	56	84	22	123	55	43	27	73	111	73	51	53	156	46	117	22	28	34	61	57	51	31	102	16	50	32	76	57	31	30	25	10	31	133	35	30	76	44	31	18	87	85	34	94	69	32	11	29	174	105	26	15	17	30	147	23	42	84	17	13	29	94	80	92	24	44	215	24	10	40	48	22	84	78	49	93	38	40	160	41	62	46	19	37	25	46	57	31	156	64	81	10	38	51	66	56	153	19	98	35	24	38	19	58	42	32	102	38	66	86	64	21	75	15	35	122	163	30	30	85	43	69	50	78	50	60	170	44	13	40	24	23	24	52	90	18	62	44	66	13	49	139	17	48	27	91	49	43	101	206	62	104	78	40	27	111	30	65	39	38	13	68	32	68	46	47	51	88	98	82	14	82	166	23	183	73	118	21	49	38	39	42	25	73	75	21	23	126	43	33	55	46	98	26	74	7	49	88	77	71	78	98	24	39	49	31	33	24	55	42	22	138	43	4	36	66	48	71	46	33	38	17	44	30	140	145	42	18	23	40	21	326	16	97	20	37	47	44	75	54	48	20	134	113	8	30	47	28	24	39	125	15	84	54	25	44	22	65	26	39	28	82	35	46	145	36	40	146	31	121	25	39	6	26	12	124	147	15	24	34	13	17	59	126	46	105	64	42	33	95	38	50	44	20	9	66	26	29	93	30	100	26	5	39	82	27	41	66	54	25	28	15	45	25	79	119	21	25	76	116	63	57	15	36	34	25	97	24	60	64	65	43	14	54	20	107	59	75	23	40	35	24	154	46	58	119	37	45	179	8	37	48	55	66	27	10	24	49	48	20	31	23	72	80	97	16	110	68	33	6	30	33	41	38	54	51	91	13	14	44	25	156	83	17	32	33	53	34	43	50	41	65	130	28	68	57	81
751	1181	7919	4527	3227	3802	1997	3111	2562	604	1288	1271	2149	6128	1512	4478	2006	2741	1785	718	2258	2773	4339	1644	1664	3105	855	1215	1392	1755	2027	2881	7244	12412	1735	2515	1277	4760	3631	1185	2119	3183	1882	1941	2296	4065	585	1945	2251	568	3938	2558	1218	5571	13105	2883	2927	2309	2987	1824	1497	1766	659	1625	11241	1808	497	3467	1058	1784	7510	984	6051	4215	10277	2423	1889	2540	2077	1701	2698	2474	1056	1140	2218	7194	2038	787	845	2455	2542	8153	3068	2747	6133	1693	1720	4025	1667	1536	500	2232	243	1661	592	2710	9615	2954	2260	1532	3586	3647	3219	2948	892	1152	1654	9912	1045	3733	3323	4620	503	2467	197	4244	445	21883	1195	2784	994	15794	1968	1132	1498	3383	5984	19425	884	7624	1368	4685	13091	2210	4806	660	6498	6582	960	5569	3206	1800	3945	1150	2888	1997	3427	1861	1876	1174	9099	5713	3079	5287	6562	646	12562	1630	1020	6344	3385	1839	1517	894	366	1794	4356	2934	890	6006	1118	1325	2697	4198	1605	3002	6266	4134	4567	1697	5640	11149	1113	8208	2658	1245	3061	1388	6526	7186	3242	1474	15354	3664	3980	4910	2618	17155	5676	3362	3414	2674	863	3351	2669	3530	4898	2554	6950	2596	797	5039	862	2601	1654	2536	3273	1525	1289	2130	3233	3976	9525	2283	5032	1239	5611	3098	1408	1883	3371	5452	1310	363	4495	2491	1052	3439	4092	1903	1342	5068	1086	4234	637	1925	2136	8029	1688	3441	3869	15760	1557	871	3082	4526	1409	2981	1123	1072	1608	358	1452	2593	2277	10181	839	3618	1784	1778	2139	529	1248	6473	1750	1620	2384	5245	373	1394	979	7750	5746	1414	2129	2089	1201	4156	290	565	1506	827	4810	1642	889	2493	3257	5756	874	4490	925	626	4136	2515	6781	2246	1853	4128	5095	4334	3999	2087	1050	1839	2295	3392	2763	4029	336	1680	17632	2980	4673	3343	2433	2138	2047	3104	4545	394	5360	1611	1545	4166	1738	8526	566	2674	1682	4245	1102	985	1759	2575	372	1704	3149	611	2968	3248	826	3661	1351	1122	951	1284	4074	1419	821	4157	1251	1165	1148	3550	974	4912	1502	877	765	1071	4648	1192	533	3388	1936	1328	1070	1035	4376	14612	927	3420	575	5546	3477	1411	931	522	738	7157	2337	1936	3514	1401	547	828	1826	714	1651	12424	5239	1283	6171	2919	1092	540	2538	466	2404	1370	3879	4360	1604	3573	471	3325	4344	938	3717	2706	1188	5585	441	2086	5151	1545	974	1619	3192	3807	1532	1960	346	3856	799	5271	6401	1980	1058	2055	977	2168	2508	7807	667	11502	1474	1141	2778	3224	1937	725	1374	1441	1707	3783	10363	7599	2177	879	1549	11237	1133	9798	2792	6535	1581	2352	1945	2842	5296	1214	767	8510	7248	6005	4231	1263	6070	1082	534	2487	2092	2662	4285	1049	3495	1045	1940	372
309	511	1244	348	258	528	745	192	894	1585	786	289	551	1126	145	2642	180	605	754	991	1421	720	451	375	538	436	513	981	222	257	338	3282	1104	1290	435	477	536	1274	519	398	1091	1002	1567	931	234	774	1389	619	1316	4355	1357	816	2995	719	983	828	679	404	347	1055	788	747	352	835	2361	558	522	2028	581	1255	650	240	254	1385	595	1148	2310	1789	1849	939	1030	1325	1538	606	599	1556	262	467	2524	1533	412	555	2464	793	578	743	271	451	1820	1632	398	311	1085	173	812	639	839	839	397	2034	961	1053	2800	495	371	1356	892	457	1762	773	265	1228	2438	1296	501	714	336	821	1237	2398	1370	359	1169	870	341	336	1536	1935	1443	437	846	259	221	1986	767	941	1240	1862	1252	484	900	2341	842	843	1062	146	790	591	356	928	1887	1752	753	304	320	595	184	303	932	507	891	1899	906	969	547	1611	1831	971	605	279	600	1708	392	465	605	1025	406	770	1861	127	1178	1159	443	743	1653	302	748	700	436	789	1304	671	195	610	165	694	389	1013	1098	526	476	300	873	504	639	1220	418	402	204	2034	959	1012	1351	2104	445	996	672	1322	2322	330	1124	1053	1358	876	1869	602	2239	313	1293	1139	429	280	672	1166	1007	531	697	496	1000	300	472	335	1134	713	210	1115	790	720	448	168	586	1781	616	450	646	450	255	682	659	508	394	347	1037	555	637	498	185	854	588	526	247	712	1257	871	787	743	749	500	800	320	1697	598	368	456	613	604	961	259	444	540	1336	1182	1203	352	1211	1190	498	408	1584	1237	569	1168	464	3143	1498	2517	572	545	1156	762	448	300	857	398	221	308	632	726	2380	311	312	1995	416	1170	701	801	288	1015	398	388	1025	742	455	356	774	406	1707	1751	340	3445	483	533	954	391	833	278	248	226	1196	796	422	730	515	573	365	1217	1040	166	1974	2900	604	708	313	841	593	678	517	2761	768	318	1472	817	494	342	1787	2546	1253	971	411	1260	782	507	299	1225	1186	2384	571	445	343	592	143	724	545	1755	2511	328	488	816	3122	474	1097	1118	496	326	1228	481	972	964	1915	1633	660	458	353	275	1877	743	167	1140	347	471	1383	1014	159	414	396	504	874	640	1178	1080	990	1694	927	2637	262	642	1965	531	397	831	1487	490	1366	1373	1300	455	465	400	714	1438	433	1282	1420	1852	1309	714	918	469	449	1670	1652	522	1072	597	429	715	526	249	1043	1455	768	131	933	663	542	647	187	1249	1407	595	1333	429	1977	631	358	465	2293	1024	392	422
596	1199	1100	743	967	772	1949	186	373	646	1289	409	132	2155	451	475	582	1197	239	1093	990	210	430	647	788	1871	564	419	316	1197	384	469	165	770	473	219	124	390	172	1315	385	1552	497	2133	302	387	586	268	183	1640	633	648	469	916	297	443	774	771	587	450	710	1576	1382	437	481	474	236	150	714	942	197	526	671	484	649	315	516	326	848	325	104	674	832	422	557	484	454	500	458	431	893	487	1348	381	1008	1029	469	198	639	655	329	169	546	226	511	270	1180	380	325	205	366	383	432	292	717	1301	379	780	742	770	1413	326	299	355	628	1307	1133	114	246	245	1010	1438	267	310	691	272	908	532	598	813	290	607	744	706	638	228	297	205	408	299	1219	463	2392	317	1248	319	524	492	186	749	728	908	372	825	602	403	532	639	519	353	495	613	658	660	157	643	451	247	262	706	604	460	379	823	409	753	395	320	743	764	530	463	1979	850	427	409	237	499	413	893	1033	756	167	158	985	359	817	839	273	909	1249	990	329	507	601	603	704	375	581	429	2589	191	298	211	810	633	234	305	632	263	404	505	855	1841	663	588	828	315	508	156	831	620	186	264	166	446	797	220	442	1163	643	249	212	851	820	818	540	110	774	219	734	569	332	481	164	396	591	867	261	319	341	299	359	692	880	2042	303	463	304	554	522	401	573	707	1517	945	544	695	303	381	2163	486	868	199	543	612	444	257	270	500	302	1266	587	416	562	756	114	907	1092	252	304	624	328	1024	3021	430	514	649	928	532	410	1314	493	324	848	633	397	522	1040	277	174	1154	510	755	325	584	2785	353	433	672	509	765	519	608	1308	580	867	321	519	684	453	186	873	748	1184	445	892	421	730	1046	509	840	423	629	401	398	583	925	628	217	569	477	787	796	295	483	378	366	269	280	594	224	439	365	947	1244	759	815	460	828	315	1971	1262	1038	501	296	602	430	181	670	304	1780	546	747	326	791	905	1225	2123	585	158	458	392	494	379	850	361	386	534	592	308	347	5337	2516	381	869	1132	341	582	1063	325	386	184	999	940	413	3149	333	515	532	518	1561	1668	108	411	856	183	307	340	948	200	270	903	545	869	2494	407	886	780	788	354	484	1974	286	658	232	292	307	694	278	1064	309	240	871	464	343	656	632	1001	1371	723	320	468	204	246	787	1568	1438	620	1382	974	389	1135	1079	418	968	383	367	930	750
19	40	21	7	54	96	2	265	26	8	147	30	332	63	26	19	18	32	80	37	61	183	16	24	26	59	7	27	35	10	106	110	81	85	46	37	26	194	20	4	24	82	53	67	837	61	14	9	12	7	30	52	6	21	48	30	5	111	24	199	10	47	0	14	49	25	9	63	79	7	33	75	104	9	17	39	227	29	112	106	208	44	16	49	155	56	63	145	12	14	68	62	60	12	34	31	89	83	10	319	25	437	34	27	38	59	36	54	38	21	43	29	8	12	28	8	78	245	20	10	28	21	17	56	11	70	21	27	63	23	45	29	29	12	5	4	50	80	29	35	18	119	5	71	78	143	8	35	18	13	72	228	83	7	6	19	43	29	110	66	86	21	78	6	235	9	44	38	24	1	41	75	8	3	25	10	217	123	56	427	32	16	42	6	209	66	57	19	104	10	177	91	23	114	6	6	21	5	37	46	191	3	61	38	205	232	14	10	9	6	23	26	109	222	15	11	46	11	30	34	86	16	127	24	151	23	13	10	26	48	36	19	11	26	15	13	304	60	8	83	36	94	39	17	31	97	43	28	10	23	6	8	36	22	9	60	235	9	53	14	20	91	41	37	7	84	4	24	57	193	46	18	12	12	159	36	30	398	16	333	18	1	16	17	37	26	55	93	14	15	171	265	10	188	15	85	91	141	24	37	34	41	37	44	556	2	11	67	62	80	103	58	232	21	14	6	20	30	258	58	109	30	10	10	9	40	18	22	122	46	142	128	7	18	34	5	80	72	49	4	177	19	13	9	21	181	5	9	24	35	9	11	62	25	9	7	169	94	2	54	4	54	59	5	21	289	34	5	44	891	79	16	78	61	19	53	15	45	44	12	73	9	37	47	13	97	11	86	92	1	47	147	115	84	29	11	174	22	68	105	86	21	20	15	34	66	35	19	9	91	10	9	78	59	28	25	15	11	20	29	30	47	11	45	133	38	40	29	40	1037	35	43	42	12	75	15	150	15	9	9	5	4	45	39	67	5	72	43	22	60	47	23	12	10	19	21	33	25	38	12	240	25	29	4	41	224	64	74	44	6	18	79	15	88	7	31	57	33	35	123	14	43	48	14	40	77	462	63	46	7	9	21	97	74	29	35	24	144	32	30
490	1108	716	1968	142	560	1636	256	271	308	1003	221	905	443	268	363	317	364	145	638	155	394	518	129	885	124	309	1133	113	722	1085	152	349	74	238	217	360	1840	151	632	242	710	581	515	247	498	1068	217	389	923	715	541	390	266	248	187	1266	230	3825	649	712	2523	114	748	393	104	765	1300	2080	93	131	473	711	392	754	430	483	522	222	212	161	315	367	1102	937	318	1288	731	351	545	261	356	718	980	361	568	2902	1479	619	115	601	213	208	291	1469	167	331	1183	408	1015	389	233	2737	618	384	423	170	211	182	545	131	614	309	193	202	666	356	385	256	771	328	2311	309	125	749	1821	156	294	2075	790	563	130	1074	291	138	996	764	221	695	1275	1251	625	327	325	309	844	589	150	400	339	400	124	395	737	751	276	826	394	590	1277	701	753	240	845	567	578	279	248	185	309	415	590	272	420	105	539	385	627	295	617	435	413	431	218	342	662	863	636	1358	759	253	1011	356	815	522	720	595	627	873	544	453	903	1170	452	164	68	569	581	245	373	579	328	584	786	580	178	188	434	270	968	866	279	801	755	967	285	554	242	1106	692	198	583	407	526	462	718	315	312	1142	551	413	303	200	1041	535	292	399	492	1025	325	817	210	222	2166	1460	1338	1229	2006	567	359	714	788	1698	431	777	1114	152	407	162	884	332	259	625	455	463	662	795	1609	484	869	744	157	1549	212	421	214	693	1463	664	1081	355	532	819	257	420	48	466	437	581	426	208	712	218	2562	282	147	270	516	452	418	709	259	313	1406	181	326	111	228	414	275	309	260	245	212	1444	1121	330	626	349	902	225	1493	190	702	467	372	337	93	749	583	263	904	667	1510	783	703	754	434	375	683	357	381	219	774	501	195	360	502	329	1096	127	267	244	2064	325	479	2725	643	236	201	559	356	254	757	523	296	217	660	348	169	738	164	354	394	159	234	281	388	448	547	695	124	1242	627	330	273	599	445	1250	408	559	230	232	726	125	882	696	361	622	1316	487	1030	558	604	665	1105	703	826	250	823	420	619	999	239	469	445	204	321	1003	198	1847	707	917	185	665	246	1092	579	1085	418	1296	565	105	738	682	102	438	372	628	1631	747	330	475	364	474	120	582	187	581	366	322	303	309	421	387	668	530	441	553	548	576	339	434	581	652	739	769	325	568	568	844	971	1519	185	708	408	658	218	602	359
484	1219	1096	1050	585	1150	1753	1504	443	1345	791	1882	499	2725	530	666	1621	1166	738	2105	1853	936	2985	3543	851	3524	1477	586	2690	385	1187	836	977	785	945	788	807	881	1623	1215	2264	444	1428	1208	1216	1286	1515	579	2216	796	1370	1983	2194	2088	1350	1035	949	1503	648	727	1321	711	862	1426	536	788	1022	1285	657	1067	1205	2082	1163	640	1410	1016	2223	649	467	757	877	3232	909	1382	769	1295	932	965	707	414	656	1881	1433	916	1293	935	2886	1289	695	1222	494	2167	1295	2509	690	1226	805	2665	1729	1132	1143	1132	2851	874	574	975	937	1174	1391	583	998	1398	1727	1515	2234	1307	2581	658	807	390	991	2960	1127	1231	870	2184	1829	877	1284	1049	906	383	3320	1820	783	1747	467	2287	1717	1225	840	896	1679	786	890	1658	1987	422	3754	2447	339	1852	1644	907	1718	2794	2330	897	1222	1206	1221	865	2365	2550	524	1101	418	1054	942	1145	1871	1256	2419	631	637	325	845	1473	2691	552	2229	1356	1457	1686	2008	638	1928	1794	753	769	1736	1248	2646	1192	904	1951	1657	1451	329	709	741	749	852	1362	1365	540	486	2431	757	502	640	1445	1646	1556	1123	463	458	1501	459	823	1304	1694	693	1074	1004	527	2052	1323	983	2699	1863	486	571	2108	1568	1821	885	359	833	1114	1479	3297	2187	662	484	1802	1717	1605	922	1060	1196	2079	585	1552	1490	993	1095	4155	780	935	1551	777	1338	733	1009	1247	765	985	434	616	527	1579	1795	970	725	682	1617	1537	1753	1409	970	1086	3561	1059	2523	736	1438	643	1807	886	988	1097	975	1556	981	759	919	674	1601	874	896	598	781	1301	645	1629	480	1908	396	838	482	980	639	863	1646	2538	2035	480	2176	880	804	1144	1040	1609	624	2825	791	1501	531	2343	1384	573	2629	1927	1398	2476	1206	1214	1328	760	1269	1361	1116	1012	1877	396	2396	878	699	1052	3234	305	1316	636	346	1101	519	3254	994	3300	1188	1484	1603	598	1433	723	2838	1449	1676	920	1902	485	2630	1582	983	1137	2847	487	518	1523	1158	593	1080	1516	1390	807	1172	1042	901	2009	864	522	1325	2075	628	712	1149	1062	967	844	929	848	668	1136	552	467	1110	1554	1925	1397	769	881	1908	996	507	510	1890	944	2428	496	881	1384	1531	1170	463	2159	734	736	783	1263	1685	1250	676	2076	1132	3837	693	1247	763	1061	949	797	1042	427	1019	320	826	1044	808	987	1197	332	2554	909	874	790	1313	893	818	748	1346	558	1027	1103	2010	1502	654	1779	1433	1890	1674	972	2681	1495	2179	610	449	1012	1011	747	891	886	706	531	2666	612	3016	500	1766	1837
3982	13224	7557	5285	4750	13437	6530	4176	8655	14825	14552	3849	4623	5174	7042	6166	6216	3154	8230	3501	5235	1108	3252	8878	10367	12151	11312	7308	7715	4082	4389	10403	5864	5336	3203	5997	5480	10756	4721	13789	8912	5178	5323	5833	7736	5566	7747	7588	6246	11354	9410	6540	5041	5916	7313	5868	10054	5814	6092	6742	5236	6790	5891	8072	5842	2859	13381	5999	4880	4763	2127	4141	5243	10190	8563	10861	3148	4565	7203	10836	6873	4165	4054	4982	7381	5193	16751	23579	14024	7131	3810	4995	4843	6688	14208	5479	16110	5272	7362	8247	5955	3945	8863	8615	2322	13956	5271	6378	6239	6247	6450	6209	7123	7380	10084	8276	8177	6333	7108	3574	3312	4941	9110	6273	4521	3470	2229	6541	2471	4997	3879	6053	5034	8593	6451	10455	7614	3901	8702	3274	6581	8131	6268	3012	4337	9653	5780	10470	10428	3303	13496	8972	8764	3599	7261	3730	2138	8293	9677	6478	3466	4159	3672	7849	6288	7064	4755	4055	6859	4794	9573	7395	5028	2855	5969	4251	15394	10028	19289	4583	4746	8935	18010	8453	5175	6740	3893	6620	8212	3476	4875	12779	13544	10052	7362	8008	5982	5386	7310	12383	7307	7590	6071	8821	11547	10589	10270	6044	1522	9064	3922	7007	3557	6887	1969	9571	12873	9748	13190	9161	4813	3149	5946	5647	9649	6046	3974	2687	2329	3554	5330	8129	8277	2189	7328	6125	9316	9722	5799	5528	10759	10735	12730	5956	5365	9050	8839	3368	3122	9745	5220	5488	12930	5912	6965	4308	16467	8815	3975	2659	2425	5372	3203	5488	15029	5207	5706	5691	10709	3743	4142	10627	8961	7872	5849	10417	4927	3220	4834	3073	11009	11840	6659	9286	6818	2841	6264	6324	18109	14099	11698	16908	14806	9681	2447	5818	12011	3378	19090	6647	3170	9449	3186	2741	13648	3674	11737	7478	4649	15084	5535	5309	8314	5970	4845	6946	5188	6593	2516	4356	12267	6034	4001	5730	8862	9403	5043	5141	2911	6790	3820	6090	7279	7095	8377	11622	4891	2158	9993	3745	11274	8462	7312	11479	3930	5933	7663	11511	8608	7143	12397	6842	9467	5640	2679	3504	4319	5342	12634	9131	3602	6867	5907	13515	6319	7662	11963	13622	7497	7131	2701	12431	5764	9220	6358	3814	5793	7874	3834	3015	9186	5004	4662	3086	3461	21088	8298	8989	3823	3234	9795	4717	4663	8956	2572	13009	7889	2129	5228	7173	6678	5520	14402	4470	7490	4844	16049	6239	10613	3395	12324	5225	5329	16257	4152	7652	9990	9525	5076	5835	2186	15711	10924	7668	5183	7295	8457	10712	3486	9230	5941	20331	5178	6271	14660	5730	5313	5621	7644	7349	5124	9693	2742	15378	15061	3918	7318	11817	4437	14093	8214	6364	7175	5948	4768	6203	8143	6271	6386	8099	5174	3819	9396	5177	1677	6004	6362	6821	4565	7510	23701	11606	10347	24719	12993	11293	9941	6198	7153	3824	4271	8872	11321	3529	2987	8593	7617	8638	2711	8009	5586	4099	4660	6766	6992	8360	9842	5649	4162	3824
